Model_name,Ratings,Customers_rated,RAM,Internal_storage,Display_size,Camera,Battery_mAh,Price,Discount,Final_Price
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.2,"40,455",4 GB RAM , 128 GB ROM ,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹13,999",21% off,"₹10,999"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.2,"40,455",4 GB RAM , 64 GB ROM ,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,999",23% off,"₹9,999"
"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)",4.3,"3,05,200",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,"₹20,999",30% off,"₹14,499"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.2,"40,455",4 GB RAM , 64 GB ROM ,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,999",23% off,"₹9,999"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.2,"40,455",4 GB RAM , 128 GB ROM ,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹13,999",21% off,"₹10,999"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",4.3,"15,971",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,"₹31,999",18% off,"₹25,999"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.3,"15,971",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,"₹31,999",18% off,"₹25,999"
"SAMSUNG Galaxy M31 (Space Black, 128 GB)",4.3,996,8 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,"₹19,900",7% off,"₹18,489"
"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",4.2,962,4 GB RAM , 64 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,499",13% off,"₹9,999"
"SAMSUNG M31 (Ocean Blue, 128 GB)",4.3,"4,468",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,"₹17,499",9% off,"₹15,902"
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",4.3,"15,971",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,"₹31,999",18% off,"₹25,999"
"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)",4.3,"6,921",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,"₹15,999",13% off,"₹13,850"
"SAMSUNG Galaxy M31 (Space Black, 128 GB)",4.3,"7,192",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,"₹17,499",5% off,"₹16,480"
"SAMSUNG Galaxy M12 (Black, 64 GB)",4.3,"1,144",4 GB RAM , 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,0,0,"₹11,290"
